,accuracy,n_features,kind,removed_feature
140,1.0,232,grand_raw,spectral_DH_duration
141,1.0,231,grand_raw,EH_sF1_mean_dist
142,1.0,230,grand_raw,AH_sF1_mean_dist
143,1.0,229,grand_raw,UW_sF4_mean_dist
144,1.0,228,grand_raw,NG_avg_dur
145,1.0,227,grand_raw,AY_sF3_min_third
146,1.0,226,grand_raw,UW_sF3_mean_dist
147,1.0,225,grand_raw,AY_sF3_min_first
148,1.0,224,grand_raw,AE_avg_dur
149,1.0,223,grand_raw,AE_sF2_mean_dist
150,1.0,222,grand_raw,spectral_V_sdev
151,1.0,221,grand_raw,spectral_Z_sdev
152,1.0,220,grand_raw,AY_sF3_mean_first
153,1.0,219,grand_raw,AY_sF3_mean_third
154,1.0,218,grand_raw,IY_avg_dur
155,1.0,217,grand_raw,AY_sF3_max_first
156,1.0,216,grand_raw,AY_sF3_max_third
157,1.0,215,grand_raw,R_avg_dur
158,1.0,214,grand_raw,HH_avg_dur
159,1.0,213,grand_raw,IY_sF1_min
160,1.0,212,grand_raw,W_avg_dur
161,1.0,211,grand_raw,spectral_DH_sdev
162,1.0,210,grand_raw,spectral_DH_cog
163,1.0,209,grand_raw,spectral_Z_kurt
164,1.0,208,grand_raw,UW_sF1_mean_dist
165,1.0,207,grand_raw,AE_sF1_min
166,1.0,206,grand_raw,P_avg_dur
167,0.9842420099128354,205,grand_raw,spectral_Z_duration
168,0.9841736455306785,204,grand_raw,spectral_S_sdev
169,0.9842420099128354,203,grand_raw,spectral_F_kurt
170,0.9843445564860708,202,grand_raw,spectral_S_kurt
171,0.9841394633396001,201,grand_raw,Y_avg_dur
172,0.9840369167663647,200,grand_raw,spectral_TH_duration
173,0.984207827721757,199,grand_raw,spectral_TH_kurt
174,0.9841394633396001,198,grand_raw,spectral_TH_skew
175,0.9843445564860708,197,grand_raw,spectral_TH_cog
176,0.9461288668603658,196,grand_raw,rando
177,0.9490001709109553,195,grand_raw,EH_sF4_min
178,0.9490001709109553,194,grand_raw,EH_sF3_mean
179,0.9490001709109553,193,grand_raw,EH_sF2_mean
180,0.9490001709109553,192,grand_raw,EH_sF3_min
181,0.9490001709109553,191,grand_raw,spectral_F_cog
182,0.9490001709109553,190,grand_raw,spectral_F_sdev
183,0.9490001709109553,189,grand_raw,spectral_F_duration
184,0.9490001709109553,188,grand_raw,spectral_F_skew
185,0.9490001709109553,187,grand_raw,spectral_F_intensity
186,0.9375833190907538,186,grand_raw,EH_sF3_mean_dist
187,0.9026149376175013,185,grand_raw,G_avg_dur
188,0.8736968039651342,184,grand_raw,B_avg_dur
189,0.8591351905657153,183,grand_raw,AA_sF3_mean_dist
190,0.8591351905657153,182,grand_raw,AA_sF1_min
191,0.8591351905657153,181,grand_raw,AO_sF4_mean_dist
192,0.8591351905657153,180,grand_raw,AO_sF4_min
193,0.8591351905657153,179,grand_raw,AX_sF3_mean
194,0.8591351905657153,178,grand_raw,AO_sF3_max
195,0.8591351905657153,177,grand_raw,AO_sF4_mean
196,0.8591351905657153,176,grand_raw,AO_sF1_mean_dist
197,0.8591351905657153,175,grand_raw,AO_sF3_mean_dist
198,0.8591351905657153,174,grand_raw,AO_sF3_min
199,0.8591351905657153,173,grand_raw,AO_avg_dur
200,0.8591351905657153,172,grand_raw,AO_sF3_mean
201,0.8591351905657153,171,grand_raw,AO_sF4_max
202,0.8591351905657153,170,grand_raw,AO_sF2_max
203,0.8591351905657153,169,grand_raw,AO_sF1_min
204,0.8591351905657153,168,grand_raw,AO_sF2_mean_dist
205,0.8591351905657153,167,grand_raw,AO_sF2_mean
206,0.8591351905657153,166,grand_raw,AO_sF1_max
207,0.8591351905657153,165,grand_raw,AO_sF2_min
208,0.8591351905657153,164,grand_raw,AO_sF1_mean
209,0.8083404546231413,163,grand_raw,CH_avg_dur
210,0.7964108699367629,162,grand_raw,rando_baseline_z_score
211,0.8018116561271578,161,grand_raw,OW_sF1_max_third
212,0.8018116561271578,160,grand_raw,OW_sF1_max_first
213,0.8018116561271578,159,grand_raw,AA_sF1_mean
214,0.8018116561271578,158,grand_raw,AA_sF1_mean_dist
215,0.8018116561271578,157,grand_raw,AA_avg_dur
216,0.8018116561271578,156,grand_raw,AA_sF2_max
217,0.8018116561271578,155,grand_raw,OW_sF1_mean_first
218,0.8018116561271578,154,grand_raw,spectral_SH_kurt
219,0.8018116561271578,153,grand_raw,spectral_SH_intensity
220,0.8018116561271578,152,grand_raw,OW_sF1_min_first
221,0.8018116561271578,151,grand_raw,AA_sF1_max
222,0.8018116561271578,150,grand_raw,AA_sF4_mean
223,0.8018116561271578,149,grand_raw,AA_sF2_min
224,0.8018116561271578,148,grand_raw,AA_sF2_mean
225,0.8018116561271578,147,grand_raw,AA_sF4_min
226,0.8018116561271578,146,grand_raw,AA_sF4_mean_dist
227,0.8018116561271578,145,grand_raw,AA_sF4_max
228,0.8018116561271578,144,grand_raw,AA_sF3_mean
229,0.8018116561271578,143,grand_raw,AA_sF3_max
230,0.755528969406939,142,grand_raw,OW_sF1_mean_third
231,0.755528969406939,141,grand_raw,OW_sF3_max_first
232,0.755528969406939,140,grand_raw,OW_sF3_max_third
233,0.755528969406939,139,grand_raw,OW_sF3_mean_first
234,0.755528969406939,138,grand_raw,OW_sF3_mean_third
235,0.755528969406939,137,grand_raw,OW_sF1_min_third
236,0.755528969406939,136,grand_raw,OW_sF4_min_first
237,0.755528969406939,135,grand_raw,OW_sF4_mean_third
238,0.755528969406939,134,grand_raw,OW_sF4_mean_first
239,0.755528969406939,133,grand_raw,OW_sF3_min_third
240,0.755528969406939,132,grand_raw,OW_sF3_min_first
241,0.755528969406939,131,grand_raw,OW_sF4_max_first
242,0.755528969406939,130,grand_raw,OW_sF4_max_third
243,0.755528969406939,129,grand_raw,OW_sF4_min_third
244,0.755528969406939,128,grand_raw,OW_avg_dur
245,0.755528969406939,127,grand_raw,OW_sF2_mean_first
246,0.755528969406939,126,grand_raw,OW_sF2_mean_third
247,0.755528969406939,125,grand_raw,OW_sF2_min_third
248,0.755528969406939,124,grand_raw,OW_sF2_min_first
249,0.755528969406939,123,grand_raw,OW_sF2_max_third
250,0.755528969406939,122,grand_raw,OW_sF2_max_first
251,0.6651170740044436,121,grand_raw,spectral_JH_duration
252,0.6651170740044436,120,grand_raw,spectral_SH_cog
253,0.6651170740044436,119,grand_raw,spectral_SH_sdev
254,0.6651170740044436,118,grand_raw,spectral_SH_duration
255,0.6651170740044436,117,grand_raw,spectral_SH_skew
256,0.6187318407109895,116,grand_raw,AX_sF4_mean
257,0.6187318407109895,115,grand_raw,AX_sF4_min
258,0.6187318407109895,114,grand_raw,AX_sF3_min
259,0.6187318407109895,113,grand_raw,AX_sF4_max
260,0.6187318407109895,112,grand_raw,AX_sF1_min
261,0.6187318407109895,111,grand_raw,AX_sF2_max
262,0.6187318407109895,110,grand_raw,AX_sF2_min
263,0.6187318407109895,109,grand_raw,AX_sF1_mean
264,0.6187318407109895,108,grand_raw,AX_sF3_mean_dist
265,0.6187318407109895,107,grand_raw,AX_sF4_mean_dist
266,0.6187318407109895,106,grand_raw,AX_sF2_mean
267,0.6187318407109895,105,grand_raw,AX_sF2_mean_dist
268,0.6187318407109895,104,grand_raw,AX_sF1_max
269,0.6187318407109895,103,grand_raw,AX_avg_dur
270,0.6187318407109895,102,grand_raw,AX_sF1_mean_dist
271,0.5883438728422492,101,grand_raw,EY_sF1_mean_first
272,0.5883438728422492,100,grand_raw,EY_sF1_mean_third
273,0.5883438728422492,99,grand_raw,EY_sF3_mean_first
274,0.5883438728422492,98,grand_raw,EY_sF3_mean_third
275,0.5883438728422492,97,grand_raw,EY_sF4_min_first
276,0.5883438728422492,96,grand_raw,EY_sF3_max_third
277,0.5883438728422492,95,grand_raw,EY_sF3_max_first
278,0.5883438728422492,94,grand_raw,EY_avg_dur
279,0.5883438728422492,93,grand_raw,EY_sF1_max_third
280,0.5883438728422492,92,grand_raw,EY_sF1_max_first
281,0.5883438728422492,91,grand_raw,EY_sF4_max_first
282,0.5883438728422492,90,grand_raw,EY_sF4_max_third
283,0.5883438728422492,89,grand_raw,EY_sF4_mean_first
284,0.5883438728422492,88,grand_raw,EY_sF4_mean_third
285,0.5883438728422492,87,grand_raw,EY_sF3_min_third
286,0.5883438728422492,86,grand_raw,EY_sF4_min_third
287,0.5883438728422492,85,grand_raw,EY_sF3_min_first
288,0.5883438728422492,84,grand_raw,EY_sF1_min_third
289,0.5883438728422492,83,grand_raw,EY_sF1_min_first
290,0.5883438728422492,82,grand_raw,EY_sF2_min_third
291,0.5883438728422492,81,grand_raw,EY_sF2_min_first
292,0.5883438728422492,80,grand_raw,EY_sF2_mean_third
293,0.5883438728422492,79,grand_raw,EY_sF2_mean_first
294,0.5883438728422492,78,grand_raw,EY_sF2_max_third
295,0.5883438728422492,77,grand_raw,EY_sF2_max_first
296,0.4531533071269868,76,grand_raw,spectral_JH_cog
297,0.4531533071269868,75,grand_raw,spectral_JH_kurt
298,0.4531533071269868,74,grand_raw,spectral_JH_skew
299,0.4531533071269868,73,grand_raw,spectral_JH_intensity
300,0.4531533071269868,72,grand_raw,spectral_JH_sdev
301,0.4083746368142198,71,grand_raw,AW_sF3_max_third
302,0.4083746368142198,70,grand_raw,UH_sF2_max
303,0.4083746368142198,69,grand_raw,UH_sF2_mean
304,0.4083746368142198,68,grand_raw,UH_sF2_min
305,0.4083746368142198,67,grand_raw,AW_sF2_mean_third
306,0.4083746368142198,66,grand_raw,AW_sF2_max_third
307,0.4083746368142198,65,grand_raw,AW_sF2_max_first
308,0.4083746368142198,64,grand_raw,AW_sF2_mean_first
309,0.4083746368142198,63,grand_raw,AW_sF3_mean_third
310,0.4083746368142198,62,grand_raw,AW_sF3_max_first
311,0.4083746368142198,61,grand_raw,AW_sF3_mean_first
312,0.4083746368142198,60,grand_raw,AW_sF3_min_first
313,0.4083746368142198,59,grand_raw,AW_sF3_min_third
314,0.4083746368142198,58,grand_raw,AW_sF4_min_first
315,0.4083746368142198,57,grand_raw,AW_sF4_min_third
316,0.4083746368142198,56,grand_raw,AW_sF2_min_first
317,0.4083746368142198,55,grand_raw,AW_sF2_min_third
318,0.4083746368142198,54,grand_raw,AW_sF1_min_third
319,0.4083746368142198,53,grand_raw,AW_sF1_max_first
320,0.4083746368142198,52,grand_raw,AW_sF1_mean_third
321,0.4083746368142198,51,grand_raw,AW_sF1_min_first
322,0.4083746368142198,50,grand_raw,AW_sF1_max_third
323,0.4083746368142198,49,grand_raw,AW_sF1_mean_first
324,0.4083746368142198,48,grand_raw,AW_sF4_mean_third
325,0.4083746368142198,47,grand_raw,AW_sF4_mean_first
326,0.4083746368142198,46,grand_raw,AW_sF4_max_first
327,0.4083746368142198,45,grand_raw,AW_sF4_max_third
328,0.4083746368142198,44,grand_raw,AW_avg_dur
329,0.36284395829772687,43,grand_raw,EL_avg_dur
330,0.34780379422320973,42,grand_raw,UH_sF4_mean
331,0.34780379422320973,41,grand_raw,UH_sF4_min
332,0.34780379422320973,40,grand_raw,UH_sF3_max
333,0.34780379422320973,39,grand_raw,UH_sF1_min
334,0.34780379422320973,38,grand_raw,UH_sF1_mean_dist
335,0.34780379422320973,37,grand_raw,UH_sF2_mean_dist
336,0.34780379422320973,36,grand_raw,UH_avg_dur
337,0.34780379422320973,35,grand_raw,UH_sF1_mean
338,0.34780379422320973,34,grand_raw,UH_sF4_max
339,0.34780379422320973,33,grand_raw,UH_sF3_mean
340,0.34780379422320973,32,grand_raw,UH_sF3_mean_dist
341,0.34780379422320973,31,grand_raw,UH_sF4_mean_dist
342,0.34780379422320973,30,grand_raw,UH_sF3_min
343,0.34780379422320973,29,grand_raw,UH_sF1_max
344,0.3175183729277047,28,grand_raw,OY_sF1_max_third
345,0.3175183729277047,27,grand_raw,OY_sF3_max_first
346,0.3175183729277047,26,grand_raw,OY_sF3_mean_third
347,0.3175183729277047,25,grand_raw,OY_sF2_mean_first
348,0.3175183729277047,24,grand_raw,OY_avg_dur
349,0.3175183729277047,23,grand_raw,OY_sF1_mean_first
350,0.3175183729277047,22,grand_raw,OY_sF1_mean_third
351,0.3175183729277047,21,grand_raw,OY_sF3_min_first
352,0.3175183729277047,20,grand_raw,OY_sF1_min_third
353,0.3175183729277047,19,grand_raw,OY_sF4_min_third
354,0.3175183729277047,18,grand_raw,OY_sF4_mean_third
355,0.3175183729277047,17,grand_raw,OY_sF3_max_third
356,0.3175183729277047,16,grand_raw,OY_sF3_mean_first
357,0.3175183729277047,15,grand_raw,OY_sF2_max_third
358,0.3175183729277047,14,grand_raw,OY_sF2_min_third
359,0.3175183729277047,13,grand_raw,OY_sF1_max_first
360,0.3175183729277047,12,grand_raw,OY_sF2_mean_third
361,0.3175183729277047,11,grand_raw,OY_sF4_max_third
362,0.3175183729277047,10,grand_raw,OY_sF1_min_first
363,0.3175183729277047,9,grand_raw,OY_sF2_min_first
364,0.3175183729277047,8,grand_raw,OY_sF4_mean_first
365,0.3175183729277047,7,grand_raw,OY_sF4_min_first
366,0.3175183729277047,6,grand_raw,OY_sF4_max_first
367,0.3175183729277047,5,grand_raw,OY_sF3_min_third
368,0.3175183729277047,4,grand_raw,OY_sF2_max_first
369,0.3024782088531875,3,grand_raw,AR_avg_dur
370,0.3024782088531875,2,grand_raw,H_avg_dur
371,0.3024782088531875,1,grand_raw,ZH_avg_dur
