,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
17,17,17,A0280,50,vowel_i2,2,638329,646675,3,1,ameng,18,1,i2,A1B1A2,ABA,94,1,0,43,389.9,2579.2,2830.1,i1,ob1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,i
18,18,18,A0280,54,vowel_i1,2,677329,683775,1,1,ameng,19,1,i1,A1A2A1,ABA,93,1,1,10,401.5,2631.0,3354.8,i1,u2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,u,i
19,19,19,A0280,56,vowel_u2,2,677329,683775,2,1,ameng,20,1,u2,A1A2A1,ABA,93,1,1,29,349.4,1124.5,2705.9,i1,u2,i1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,i,u,i
20,20,20,A0280,58,vowel_i1,2,677329,683775,3,1,ameng,21,1,i1,A1A2A1,ABA,93,1,1,42,401.5,2631.0,3354.8,i1,u2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,u,i
21,21,21,A0280,62,vowel_uu2,4,714496,723525,1,1,ameng,22,1,uu2,B2A1B1,BAB,239,1,0,25,450.0,1742.3,2650.6,uu2,u1,uu1,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,uu
22,22,22,A0280,64,vowel_u1,4,714496,723525,2,1,ameng,23,1,u1,B2A1B1,BAB,239,1,0,28,412.1,527.2,2711.4,uu2,u1,uu1,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,uu
23,23,23,A0280,66,vowel_uu1,4,714496,723525,3,1,ameng,24,1,uu1,B2A1B1,BAB,239,1,0,56,428.0,1369.5,3015.5,uu2,u1,uu1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,uu
24,24,24,A0280,70,vowel_ae2,2,754162,760075,1,1,ameng,25,1,ae2,A2A1A2,BAB,33,1,1,15,888.7,1761.6,2782.8,ae2,u1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,u,ae
25,25,25,A0280,72,vowel_u1,2,754162,760075,2,1,ameng,26,1,u1,A2A1A2,BAB,33,1,1,28,412.1,527.2,2711.4,ae2,u1,ae2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ae,u,ae
26,26,26,A0280,74,vowel_ae2,2,754162,760075,3,1,ameng,27,1,ae2,A2A1A2,BAB,33,1,1,49,888.7,1761.6,2782.8,ae2,u1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,u,ae
27,27,27,A0280,78,vowel_u1,2,790662,813834,1,1,ameng,28,1,u1,A1B1A2,ABA,179,1,0,12,412.1,527.2,2711.4,u1,yih1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
28,28,28,A0280,80,vowel_yih1,2,790662,813834,2,1,ameng,29,1,yih1,A1B1A2,ABA,179,1,0,34,349.4,2261.1,2784.5,u1,yih1,u2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,u,yih,u
29,29,29,A0280,82,vowel_u2,2,790662,813834,3,1,ameng,30,1,u2,A1B1A2,ABA,179,1,0,45,349.4,1124.5,2705.9,u1,yih1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,u
30,30,30,A0280,86,vowel_yih2,4,844495,854024,1,1,ameng,31,1,yih2,B2A1A2,BAA,294,2,0,19,296.1,2698.8,2815.1,yih2,i1,i2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,i,i
31,31,31,A0280,88,vowel_i1,4,844495,854024,2,1,ameng,32,1,i1,B2A1A2,BAA,294,2,0,26,401.5,2631.0,3354.8,yih2,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,i
32,32,32,A0280,90,vowel_i2,4,844495,854024,3,1,ameng,33,1,i2,B2A1A2,BAA,294,2,0,43,389.9,2579.2,2830.1,yih2,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,yih,i,i
33,33,33,A0280,94,vowel_u2,2,884661,897443,1,1,ameng,34,1,u2,A2B1B2,ABB,191,2,0,13,349.4,1124.5,2705.9,u2,ob1,ob2,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,ob
34,34,34,A0280,96,vowel_ob1,2,884661,897443,2,1,ameng,35,1,ob1,A2B1B2,ABB,191,2,0,38,384.8,1247.7,2336.3,u2,ob1,ob2,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,u,ob,ob
35,35,35,A0280,98,vowel_ob2,2,884661,897443,3,1,ameng,36,1,ob2,A2B1B2,ABB,191,2,0,55,478.2,1525.0,2456.2,u2,ob1,ob2,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,ob
36,36,36,A0280,102,vowel_y1,2,928161,939173,1,1,ameng,37,1,y1,B1A1B2,BAB,255,1,0,20,265.3,1988.3,2118.6,y1,u1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,u,y
37,37,37,A0280,104,vowel_u1,2,928161,939173,2,1,ameng,38,1,u1,B1A1B2,BAB,255,1,0,28,412.1,527.2,2711.4,y1,u1,y2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,y,u,y
38,38,38,A0280,106,vowel_y2,2,928161,939173,3,1,ameng,39,1,y2,B1A1B2,BAB,255,1,0,53,359.7,1832.7,2322.5,y1,u1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,u,y
39,39,39,A0280,110,vowel_ae2,4,969827,991553,1,1,ameng,40,1,ae2,A2B1B2,ABB,37,2,0,15,888.7,1761.6,2782.8,ae2,ob1,ob2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ob,ob
40,40,40,A0280,112,vowel_ob1,4,969827,991553,2,1,ameng,41,1,ob1,A2B1B2,ABB,37,2,0,38,384.8,1247.7,2336.3,ae2,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ob
41,41,41,A0280,114,vowel_ob2,4,969827,991553,3,1,ameng,42,1,ob2,A2B1B2,ABB,37,2,0,55,478.2,1525.0,2456.2,ae2,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ae,ob,ob
42,42,42,A0280,118,vowel_y2,4,1022160,1031873,1,1,ameng,43,1,y2,B2A2A1,BAA,257,2,0,21,359.7,1832.7,2322.5,y2,ae2,ae1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,ae
43,43,43,A0280,120,vowel_ae2,4,1022160,1031873,2,1,ameng,44,1,ae2,B2A2A1,BAA,257,2,0,33,888.7,1761.6,2782.8,y2,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,ae
44,44,44,A0280,122,vowel_ae1,4,1022160,1031873,3,1,ameng,45,1,ae1,B2A2A1,BAA,257,2,0,48,904.3,1705.0,2803.2,y2,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
45,45,45,A0280,126,vowel_ob2,4,1062493,1086052,1,1,ameng,46,1,ob2,B2A2B1,BAB,158,1,0,23,478.2,1525.0,2456.2,ob2,ah2,ob1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ob
46,46,46,A0280,128,vowel_ah2,4,1062493,1086052,2,1,ameng,47,1,ah2,B2A2B1,BAB,158,1,0,31,652.7,1182.4,2839.4,ob2,ah2,ob1,2,0,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ob
47,47,47,A0280,130,vowel_ob1,4,1062493,1086052,3,1,ameng,48,1,ob1,B2A2B1,BAB,158,1,0,54,384.8,1247.7,2336.3,ob2,ah2,ob1,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ob
48,48,48,A0280,134,vowel_y1,4,1116660,1123472,1,1,ameng,49,1,y1,B1A1A2,BAA,246,2,0,20,265.3,1988.3,2118.6,y1,i1,i2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,i
49,49,49,A0280,136,vowel_i1,4,1116660,1123472,2,1,ameng,50,1,i1,B1A1A2,BAA,246,2,0,26,401.5,2631.0,3354.8,y1,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,y,i,i
50,50,50,A0280,138,vowel_i2,4,1116660,1123472,3,1,ameng,51,1,i2,B1A1A2,BAA,246,2,0,43,389.9,2579.2,2830.1,y1,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,y,i,i
51,51,51,A0280,142,vowel_ob1,2,1154159,1165902,1,1,ameng,52,1,ob1,B1A1B2,BAB,145,1,0,22,384.8,1247.7,2336.3,ob1,u1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,ob
52,52,52,A0280,144,vowel_u1,2,1154159,1165902,2,1,ameng,53,1,u1,B1A1B2,BAB,145,1,0,28,412.1,527.2,2711.4,ob1,u1,ob2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,ob
53,53,53,A0280,146,vowel_ob2,2,1154159,1165902,3,1,ameng,54,1,ob2,B1A1B2,BAB,145,1,0,55,478.2,1525.0,2456.2,ob1,u1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
54,54,54,A0280,150,vowel_ob2,4,1196492,1202882,1,1,ameng,55,1,ob2,B2A2A1,BAA,151,2,0,23,478.2,1525.0,2456.2,ob2,ah2,ah1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ah
55,55,55,A0280,152,vowel_ah2,4,1196492,1202882,2,1,ameng,56,1,ah2,B2A2A1,BAA,151,2,0,31,652.7,1182.4,2839.4,ob2,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ah
56,56,56,A0280,154,vowel_ah1,4,1196492,1202882,3,1,ameng,57,1,ah1,B2A2A1,BAA,151,2,0,46,693.6,1252.5,2709.7,ob2,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ah
57,57,57,A0280,158,vowel_yih2,4,1233492,1240071,1,1,ameng,58,1,yih2,B2A2A1,BAA,289,2,0,19,296.1,2698.8,2815.1,yih2,ae2,ae1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,ae
58,58,58,A0280,160,vowel_ae2,4,1233492,1240071,2,1,ameng,59,1,ae2,B2A2A1,BAA,289,2,0,33,888.7,1761.6,2782.8,yih2,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,ae
59,59,59,A0280,162,vowel_ae1,4,1233492,1240071,3,1,ameng,60,1,ae1,B2A2A1,BAA,289,2,0,48,904.3,1705.0,2803.2,yih2,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,ae
60,60,60,A0280,166,vowel_i1,4,1270659,1281961,1,1,ameng,61,1,i1,A1B2B1,ABB,105,2,0,10,401.5,2631.0,3354.8,i1,uu2,uu1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,uu,uu
61,61,61,A0280,168,vowel_uu2,4,1270659,1281961,2,1,ameng,62,1,uu2,A1B2B1,ABB,105,2,0,41,450.0,1742.3,2650.6,i1,uu2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,i,uu,uu
62,62,62,A0280,170,vowel_uu1,4,1270659,1281961,3,1,ameng,63,1,uu1,A1B2B1,ABB,105,2,0,56,428.0,1369.5,3015.5,i1,uu2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,i,uu,uu
63,63,63,A0280,174,vowel_ah1,2,1312658,1320131,1,1,ameng,64,1,ah1,A1B2A2,ABA,54,1,0,16,693.6,1252.5,2709.7,ah1,y2,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,ah
64,64,64,A0280,176,vowel_y2,2,1312658,1320131,2,1,ameng,65,1,y2,A1B2A2,ABA,54,1,0,37,359.7,1832.7,2322.5,ah1,y2,ah2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,ah
65,65,65,A0280,178,vowel_ah2,2,1312658,1320131,3,1,ameng,66,1,ah2,A1B2A2,ABA,54,1,0,47,652.7,1182.4,2839.4,ah1,y2,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,ah
66,66,66,A0280,182,vowel_yih1,4,1350825,1368331,1,1,ameng,67,1,yih1,B1A1A2,BAA,276,2,0,18,349.4,2261.1,2784.5,yih1,ah1,ah2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,ah
67,67,67,A0280,184,vowel_ah1,4,1350825,1368331,2,1,ameng,68,1,ah1,B1A1A2,BAA,276,2,0,30,693.6,1252.5,2709.7,yih1,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,yih,ah,ah
68,68,68,A0280,186,vowel_ah2,4,1350825,1368331,3,1,ameng,69,1,ah2,B1A1A2,BAA,276,2,0,47,652.7,1182.4,2839.4,yih1,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,yih,ah,ah
69,69,69,A0280,190,vowel_i1,4,1398991,1409730,1,1,ameng,70,1,i1,A1B2B1,ABB,107,2,0,10,401.5,2631.0,3354.8,i1,y2,y1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,y
70,70,70,A0280,192,vowel_y2,4,1398991,1409730,2,1,ameng,71,1,y2,A1B2B1,ABB,107,2,0,37,359.7,1832.7,2322.5,i1,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,i,y,y
71,71,71,A0280,194,vowel_y1,4,1398991,1409730,3,1,ameng,72,1,y1,A1B2B1,ABB,107,2,0,52,265.3,1988.3,2118.6,i1,y2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,y
72,72,72,A0280,198,vowel_ob1,4,1440324,1467800,1,1,ameng,73,1,ob1,B1A2A1,BAA,137,2,0,22,384.8,1247.7,2336.3,ob1,i2,i1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,i
73,73,73,A0280,200,vowel_i2,4,1440324,1467800,2,1,ameng,74,1,i2,B1A2A1,BAA,137,2,0,27,389.9,2579.2,2830.1,ob1,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,i
74,74,74,A0280,202,vowel_i1,4,1440324,1467800,3,1,ameng,75,1,i1,B1A2A1,BAA,137,2,0,42,401.5,2631.0,3354.8,ob1,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,i
75,75,75,A0280,206,vowel_ah2,2,1498657,1505649,1,1,ameng,76,1,ah2,A2B1A1,ABA,72,1,0,17,652.7,1182.4,2839.4,ah2,y1,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,ah
76,76,76,A0280,208,vowel_y1,2,1498657,1505649,2,1,ameng,77,1,y1,A2B1A1,ABA,72,1,0,36,265.3,1988.3,2118.6,ah2,y1,ah1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,ah
77,77,77,A0280,210,vowel_ah1,2,1498657,1505649,3,1,ameng,78,1,ah1,A2B1A1,ABA,72,1,0,46,693.6,1252.5,2709.7,ah2,y1,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,ah
78,78,78,A0280,214,vowel_u2,4,1536323,1545789,1,1,ameng,79,1,u2,A2B1B2,ABB,206,2,0,13,349.4,1124.5,2705.9,u2,y1,y2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,y,y
79,79,79,A0280,216,vowel_y1,4,1536323,1545789,2,1,ameng,80,1,y1,A2B1B2,ABB,206,2,0,36,265.3,1988.3,2118.6,u2,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,y
80,80,80,A0280,218,vowel_y2,4,1536323,1545789,3,1,ameng,81,1,y2,A2B1B2,ABB,206,2,0,53,359.7,1832.7,2322.5,u2,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,u,y,y
81,81,81,A0280,222,vowel_i1,4,1576490,1599318,1,1,ameng,82,1,i1,A1B2A2,ABA,101,1,0,10,401.5,2631.0,3354.8,i1,yih2,i2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,yih,i
82,82,82,A0280,224,vowel_yih2,4,1576490,1599318,2,1,ameng,83,1,yih2,A1B2A2,ABA,101,1,0,35,296.1,2698.8,2815.1,i1,yih2,i2,2,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,i,yih,i
83,83,83,A0280,226,vowel_i2,4,1576490,1599318,3,1,ameng,84,1,i2,A1B2A2,ABA,101,1,0,43,389.9,2579.2,2830.1,i1,yih2,i2,2,0,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,yih,i
84,84,84,A0280,230,vowel_yih2,4,1629990,1636958,1,1,ameng,85,1,yih2,B2A1A2,BAA,296,2,0,19,296.1,2698.8,2815.1,yih2,u1,u2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,u,u
85,85,85,A0280,232,vowel_u1,4,1629990,1636958,2,1,ameng,86,1,u1,B2A1A2,BAA,296,2,0,28,412.1,527.2,2711.4,yih2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,yih,u,u
86,86,86,A0280,234,vowel_u2,4,1629990,1636958,3,1,ameng,87,1,u2,B2A1A2,BAA,296,2,0,45,349.4,1124.5,2705.9,yih2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,yih,u,u
87,87,87,A0280,238,vowel_u2,2,1667656,1682358,1,1,ameng,88,1,u2,A2B1B2,ABB,204,2,0,13,349.4,1124.5,2705.9,u2,uu1,uu2,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,uu,uu
88,88,88,A0280,240,vowel_uu1,2,1667656,1682358,2,1,ameng,89,1,uu1,A2B1B2,ABB,204,2,0,40,428.0,1369.5,3015.5,u2,uu1,uu2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,u,uu,uu
89,89,89,A0280,242,vowel_uu2,2,1667656,1682358,3,1,ameng,90,1,uu2,A2B1B2,ABB,204,2,0,57,450.0,1742.3,2650.6,u2,uu1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,u,uu,uu
90,90,90,A0280,246,vowel_ae1,2,1712989,1729648,1,1,ameng,91,1,ae1,A1A2A1,ABA,2,1,1,14,904.3,1705.0,2803.2,ae1,i2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,i,ae
91,91,91,A0280,248,vowel_i2,2,1712989,1729648,2,1,ameng,92,1,i2,A1A2A1,ABA,2,1,1,27,389.9,2579.2,2830.1,ae1,i2,ae1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ae,i,ae
92,92,92,A0280,250,vowel_ae1,2,1712989,1729648,3,1,ameng,93,1,ae1,A1A2A1,ABA,2,1,1,48,904.3,1705.0,2803.2,ae1,i2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,i,ae
93,93,93,A0280,254,vowel_i1,2,1760322,1788868,1,1,ameng,94,1,i1,A1B1A2,ABA,96,1,0,10,401.5,2631.0,3354.8,i1,uu1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,uu,i
94,94,94,A0280,256,vowel_uu1,2,1760322,1788868,2,1,ameng,95,1,uu1,A1B1A2,ABA,96,1,0,40,428.0,1369.5,3015.5,i1,uu1,i2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,i,uu,i
95,95,95,A0280,258,vowel_i2,2,1760322,1788868,3,1,ameng,96,1,i2,A1B1A2,ABA,96,1,0,43,389.9,2579.2,2830.1,i1,uu1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,uu,i
96,96,96,A0280,262,vowel_ob1,4,1819488,1837156,1,1,ameng,97,1,ob1,B1A1A2,BAA,136,2,0,22,384.8,1247.7,2336.3,ob1,ah1,ah2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ah
97,97,97,A0280,264,vowel_ah1,4,1819488,1837156,2,1,ameng,98,1,ah1,B1A1A2,BAA,136,2,0,30,693.6,1252.5,2709.7,ob1,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ah
98,98,98,A0280,266,vowel_ah2,4,1819488,1837156,3,1,ameng,99,1,ah2,B1A1A2,BAA,136,2,0,47,652.7,1182.4,2839.4,ob1,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ah
99,99,99,A0280,270,vowel_ah1,4,1867821,1903226,1,1,ameng,100,1,ah1,A1B2B1,ABB,61,2,0,16,693.6,1252.5,2709.7,ah1,uu2,uu1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,uu
100,100,100,A0280,272,vowel_uu2,4,1867821,1903226,2,1,ameng,101,1,uu2,A1B2B1,ABB,61,2,0,41,450.0,1742.3,2650.6,ah1,uu2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,uu
101,101,101,A0280,274,vowel_uu1,4,1867821,1903226,3,1,ameng,102,1,uu1,A1B2B1,ABB,61,2,0,56,428.0,1369.5,3015.5,ah1,uu2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ah,uu,uu
102,102,102,A0280,278,vowel_i2,4,1933821,1946146,1,1,ameng,103,1,i2,A2B2B1,ABB,131,2,0,11,389.9,2579.2,2830.1,i2,yih2,yih1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,yih,yih
103,103,103,A0280,280,vowel_yih2,4,1933821,1946146,2,1,ameng,104,1,yih2,A2B2B1,ABB,131,2,0,35,296.1,2698.8,2815.1,i2,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,i,yih,yih
104,104,104,A0280,282,vowel_yih1,4,1933821,1946146,3,1,ameng,105,1,yih1,A2B2B1,ABB,131,2,0,50,349.4,2261.1,2784.5,i2,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,i,yih,yih
105,105,105,A0280,286,vowel_yih2,4,1976820,1985656,1,1,ameng,106,1,yih2,B2A2A1,BAA,293,2,0,19,296.1,2698.8,2815.1,yih2,i2,i1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,i,i
